id,node_id,position
4304471,26030188,0
4304471,26030204,1
4304471,605221767,2
4304471,26027952,3
4394166,1604528214,0
4394166,605281203,1
4394166,26828400,2
4407260,26964577,0
4407260,26964628,1
4407260,26964629,2
4471266,26921527,0
4471266,1475683964,1
4471266,3393313566,2
4471266,26921526,3
4471266,26921525,4
4535344,27164719,0
4535344,28163968,1
4601467,27170319,0
4601467,129991726,1
4648035,29570437,0
4648035,607754904,1
4648035,29570438,2
4648035,29570439,3
4648035,29570440,4
4648035,29570441,5
4648035,29570442,6
4648035,607754909,7
4648035,29570443,8
4648035,29570444,9
4648035,29570445,10
4648035,29570446,11
4648035,29570447,12
4648035,29570448,13
4648035,29570449,14
4648035,607754916,15
4648035,29570450,16
4648035,29570451,17
4648035,610708174,18
4648035,29570452,19
4648035,29570453,20
4648035,29570454,21
4648035,29570455,22
4648035,29570456,23
4648035,597547114,24
4648035,597547115,25
4648035,29570457,26
4648035,597547116,27
4648035,597547117,28
4648035,29570458,29
4648035,29570459,30
4648035,29570460,31
4648035,29570461,32
4648035,29570462,33
4648035,610708175,34
4648035,29570463,35
4648035,29570464,36
4648035,29570465,37
4648035,29570466,38
4648035,29570467,39
4648035,29570468,40
4648035,856729539,41
4648035,29570469,42
4648035,29570470,43
4677338,27381510,0
4677338,27381511,1
4677338,27381512,2
4677338,27381513,3
4677338,27381518,4
4691757,26967585,0
4691757,622644133,1
4691757,448810285,2
4691757,448810286,3
4704847,29936630,0
4704847,29936631,1
4716076,27348591,0
4716076,27348592,1
4716301,29174395,0
4716301,29174396,1
4717915,27444734,0
4717915,27444735,1
4717915,803372786,2
4717915,27444736,3
4717915,444077859,4
4717915,30043634,5
4718035,27373167,0
4718035,27379310,1
4718035,3331633987,2
4718035,3331633986,3
4718035,27379311,4
4718035,27379312,5
4718035,27379313,6
4718035,27379315,7
4718035,27379314,8
4718035,206107285,9
4718035,3335154872,10
4718035,27379316,11
4718035,3335154859,12
4718035,27379317,13
4718035,1326358786,14
4718035,3335154880,15
4718035,27379340,16
4718035,3335154858,17
4718035,3335154878,18
4718035,27379341,19
4718148,27605792,0
4718148,27605793,1
4721867,1400922380,0
4721867,1400922312,1
4721867,1400922309,2
4721867,1263245002,3
4721867,28829474,4
4721867,1400922365,5
4721867,1400922278,6
4721867,28829473,7
4721867,1263244994,8
4748263,30267651,0
4748263,30267652,1
4748263,3638961233,2
4748263,30267653,3
4749638,30290904,0
4749638,30290921,1
4749638,30290920,2
4749638,1904255714,3
4749949,30292497,0
4749949,30292499,1
4753435,30330462,0
4753435,30330463,1
4754555,30338957,0
4754555,30338958,1
4782171,30617322,0
4782171,30617323,1
4782171,606206799,2
4782171,606206801,3
4782171,606206804,4
4782171,30617324,5
4782171,606206810,6
4782171,606206811,7
4782171,30617325,8
4782171,606206812,9
4782171,30617326,10
4782171,606206813,11
4782171,606206814,12
4782171,30617112,13
4782171,606206815,14
4782171,30617327,15
4782171,606206816,16
4782171,606206818,17
4782171,30617322,18
4808364,27445611,0
4808364,27445614,1
4822429,30994635,0
4822429,30994636,1
4822429,30994637,2
4822429,3353667635,3
4822429,3353667622,4
4865313,356973896,0
4865313,31400399,1
4865313,31400398,2
4868543,31425111,0
4868543,31425112,1
4882356,570551759,0
4882356,570551772,1
4882356,4807530459,2
4882356,570551708,3
4909719,32075838,0
4909719,32075871,1
4909719,1982773700,2
4911349,32123162,0
4911349,3763539473,1
4911349,3768712179,2
4911349,32123182,3
4911349,32123183,4
4923579,32312645,0
4923579,597974605,1
4923579,32312647,2
4923579,32312681,3
4923579,597981590,4
4923579,32312682,5
4923579,32313035,6
4923579,32312683,7
4923579,32312684,8
4923579,32312685,9
4923579,32312686,10
4923579,755113337,11
4923579,32312847,12
4923579,597981539,13
4923579,32312885,14
4923579,32312687,15
4923579,32312688,16
4923579,32312689,17
4923579,32312690,18
4923579,32312691,19
4923579,32312693,20
4941388,32555773,0
4941388,2472183925,1
4941388,32555774,2
4941388,32555775,3
4941388,32555776,4
4941388,2472183922,5
4941388,2299094497,6
4965907,32886596,0
4965907,4077775912,1
4965907,32886597,2
4965907,4077775972,3
4965907,32886583,4
4965907,4077775966,5
4965907,32886598,6
4965907,32886599,7
4965907,259136753,8
4965907,755091578,9
4965907,32886600,10
4965907,4077775356,11
4965907,4077775894,12
4965907,32886601,13
4965907,755091587,14
4965907,32886595,15
4965907,32886605,16
4965907,32886602,17
4987165,74967135,0
4987165,242532000,1
4987165,74965172,2
4987165,242531509,3
4987165,242530852,4
4987165,33087648,5
4987165,242530052,6
4987165,33087649,7
5007940,33302753,0
5007940,4443031102,1
5007940,33302751,2
5025750,33543802,0
5025750,33543820,1
5025750,2472183913,2
5025750,2384168844,3
5025750,33543819,4
5065441,34006898,0
5065441,3177956880,1
5065441,3177956881,2
5065441,34006899,3
5065441,34006900,4
5065441,34006901,5
5065441,34006897,6
5065441,3177956882,7
5065441,34006898,8
5085599,443671077,0
5085599,1287339218,1
5085599,33318801,2
5085599,33318753,3
5085599,443671078,4
5085599,369301755,5
5085599,443671079,6
5085599,33318749,7
5085599,377755417,8
5085599,443671080,9
5085599,377755425,10
5085599,1287339108,11
5085599,443671081,12
5085599,33318750,13
5085599,443671082,14
5085599,1287339263,15
5085599,33318775,16
5085599,443671083,17
5085599,33318776,18
5085599,443671084,19
5085599,443671085,20
5085599,1287339269,21
5085599,443671077,22
5110099,72820038,0
5110099,35063148,1
5110099,96188069,2
5110099,96188140,3
5110099,96188169,4
5110099,3426203038,5
5110099,2502841987,6
5110099,80653306,7
5110099,80674539,8
5110099,172524413,9
5110099,172524450,10
5110099,80674603,11
5110099,172524465,12
5110099,1808519344,13
5110099,172524484,14
5110099,35063141,15
5170264,35914036,0
5170264,75018617,1
5170264,35914039,2
5229742,27373379,0
5229742,3336910025,1
5229742,27373380,2
5325692,26827170,0
5325692,26827169,1
5421219,1553335053,0
5421219,1553341964,1
5421219,1553341961,2
5421219,1553341963,3
5421219,721817115,4
5421219,721817116,5
5421219,721817117,6
5421219,39183865,7
5421219,701635300,8
5421219,766954740,9
5421219,701628625,10
5421219,721817120,11
5421219,721817121,12
5421219,766956464,13
5421219,765359458,14
5421219,39183881,15
5421219,39183893,16
5421219,721813924,17
5421219,721813925,18
5421219,701635375,19
5421219,39183902,20
5697810,41669277,0
5697810,1887662982,1
5697810,206202966,2
5697810,206202967,3
5697810,1887646940,4
5697810,1887646934,5
5697810,1887646933,6
5697810,42744274,7
5697810,1887646930,8
5697810,1887646936,9
5697810,1887646927,10
5697810,1887646929,11
5697810,1887646937,12
5697810,1887646928,13
5697810,42744276,14
5697810,1887646926,15
5697810,42744280,16
5697810,601256712,17
5697810,1887646939,18
5697810,1887646931,19
5697810,1887646932,20
5697810,1887646924,21
5697810,42744281,22
5697810,42744284,23
5697810,42744285,24
5697810,1886833393,25
5697810,1886833409,26
5697810,42744287,27
5697810,1886833396,28
5697810,1886833394,29
5697810,1886833421,30
5697810,1886833415,31
5697810,1886833411,32
5697810,1886833387,33
5697810,1886833401,34
5697810,1886833400,35
5697810,1886833391,36
5697810,42744288,37
5697810,1886833417,38
5697810,1886833428,39
5697810,1886833419,40
5697810,42744289,41
5697810,601247786,42
5697810,42744291,43
5697810,601246256,44
5697810,42744293,45
5697810,1886815511,46
5697810,601253648,47
5697810,1886815487,48
5697810,601253649,49
5697810,42744294,50
5697810,601253650,51
5697810,601253651,52
5697810,601253652,53
5697810,601253654,54
5697810,601253658,55
5697810,42744297,56
5697810,1886815477,57
5697810,1886815475,58
5697810,42744299,59
5697810,601253662,60
5697810,42744300,61
5697810,601252595,62
5697810,601252599,63
5697810,601252606,64
5697810,601252609,65
5697810,601252611,66
5697810,601254432,67
5697810,42744301,68
5697810,601254433,69
5697810,601254434,70
5697810,42744303,71
5697810,601254435,72
5697810,601254440,73
5697810,42744304,74
5697810,42744307,75
5697810,601255351,76
5697810,601255360,77
5697810,601255350,78
5697810,601255349,79
5697810,601255348,80
5697810,42744309,81
5697810,253032903,82
5697810,253032904,83
5697810,42744311,84
5697810,253032905,85
5697810,253032906,86
5697810,42744312,87
5697810,1886208639,88
5697810,1886208614,89
5697810,1886208568,90
5697810,1886208562,91
5697810,42744314,92
5697810,1886208588,93
5697810,1886790722,94
5697810,2382530876,95
5697810,42744315,96
5697810,42744317,97
5697810,1886208612,98
5697810,42744318,99
5697810,1886208701,100
5697810,42744319,101
5697810,42744320,102
5697810,42744321,103
5697810,1886208661,104
5697810,42744322,105
5697810,1886208615,106
5697810,42744323,107
5697810,1886208593,108
5697810,42744324,109
5697810,1886208709,110
5697810,1886208598,111
5697810,42744325,112
5697810,42744326,113
5697810,42744327,114
5697810,1886212700,115
5697810,42744328,116
5697810,1886191884,117
5697810,42744329,118
5697810,42744330,119
5697810,42744331,120
5697810,137178257,121
5697810,137178259,122
5697810,42744332,123
5697810,137178262,124
5697810,137178263,125
5697810,137178264,126
5697810,42744333,127
5697810,137178268,128
5697810,137178269,129
5697810,137178271,130
5697810,137178279,131
5697810,137178280,132
5697810,42744335,133
5697810,137175701,134
5697810,137178281,135
5697810,42744336,136
5697810,42744338,137
5697810,137175703,138
5697810,137175704,139
5697810,137175705,140
5697810,137175706,141
5697810,42744341,142
5697810,137175707,143
5697810,137175708,144
5697810,137175709,145
5697810,137175710,146
5697810,42744342,147
5697810,137172787,148
5697810,137170711,149
5697810,137170712,150
5697810,42744344,151
5697810,137170713,152
5697810,1886176532,153
5697810,137170714,154
5697810,137170715,155
5697810,1886176458,156
5697810,137170717,157
5697810,137170718,158
5697810,42744346,159
5697810,137172791,160
5697810,2382492822,161
5697810,137172792,162
5697810,1940758986,163
5697810,137172793,164
5697810,42744348,165
5697810,1886176467,166
5697810,1886176431,167
5697810,137172794,168
5697810,137172795,169
5697810,42744349,170
5697810,1886176554,171
5697810,1886176535,172
5697810,137172799,173
5697810,1886176511,174
5697810,1886176522,175
5697810,1886176488,176
5697810,137172801,177
5697810,137172802,178
5697810,42744350,179
5697810,137172804,180
5697810,137172805,181
5697810,137172806,182
5697810,137172807,183
5697810,137172809,184
5697810,137172810,185
5697810,137172811,186
5697810,137172812,187
5697810,42744351,188
5697810,137151280,189
5697810,2382492797,190
5697810,137151281,191
5697810,42744352,192
5697810,137151285,193
5697810,2382492816,194
5697810,137151286,195
5697810,2382490117,196
5697810,137151287,197
5697810,42744353,198
5697810,2382490085,199
5697810,2382490144,200
5697810,2382490164,201
5697810,2382490191,202
5697810,42744354,203
5697810,2382490174,204
5697810,2382490180,205
5697810,137151290,206
5697810,42744356,207
5697810,137151292,208
5697810,137151294,209
5697810,1886159707,210
5697810,137151296,211
5697810,137151297,212
5697810,2382490160,213
5697810,42744357,214
5697810,2382490106,215
5697810,137151298,216
5697810,42744358,217
5697810,137151300,218
5697810,137151301,219
5697810,1886159626,220
5697810,2382490104,221
5697810,1886159735,222
5697810,42744359,223
5697810,1886159604,224
5697810,2382490084,225
5697810,1886159714,226
5697810,2382490090,227
5697810,1886159600,228
5697810,2382490058,229
5697810,1886159581,230
5697810,2382490178,231
5697810,42744360,232
5697810,137151303,233
5697810,2382490088,234
5697810,2382490196,235
5697810,137151304,236
5697810,2382490192,237
5697810,137151305,238
5697810,667755438,239
5697810,42744361,240
5697810,667755437,241
5697810,42744362,242
5697810,667755436,243
5697810,42744363,244
5697810,667755435,245
5697810,42744366,246
5697810,667755434,247
5697810,667755433,248
5697810,1889068192,249
5697810,1889068190,250
5697810,1886699790,251
5697810,1886699784,252
5697810,1886699760,253
5697810,42744369,254
5697810,1886699764,255
5697810,1886699781,256
5697810,42744371,257
5697810,42744373,258
5697810,1886699787,259
5697810,1886699792,260
5697810,1886699747,261
5697810,42744374,262
5697810,1886699772,263
5697810,42744375,264
5697810,42744378,265
5697810,1886699739,266
5697810,4807296312,267
5697810,42744379,268
5697810,42744382,269
5697810,311431152,270
5697810,314498126,271
5697810,311431046,272
5697810,314498125,273
5697810,311431153,274
5697810,42744383,275
5697810,2599465851,276
5697810,42744384,277
5697810,42744385,278
5697810,42744386,279
5697810,42744387,280
5697810,1891198347,281
5697810,1891198252,282
5697810,1891198314,283
5697810,42744388,284
5697810,3577919035,285
5697810,1891198350,286
5697810,839449024,287
5697810,839449021,288
5697810,839449019,289
5697810,839449018,290
5697810,839449017,291
5697810,1891198269,292
5697810,839449015,293
5697810,839449012,294
5697810,839449008,295
5697810,839449005,296
5697810,839449002,297
5697810,839448999,298
5697810,839448995,299
5697810,839448987,300
5697810,839448984,301
5697810,1891198346,302
5697810,839448981,303
5697810,839448978,304
5697810,839448975,305
5697810,839448974,306
5697810,839448972,307
5697810,839448970,308
5697810,839448967,309
5697810,839448965,310
5697810,839448963,311
5697810,839448960,312
5697810,839448957,313
5697810,839448954,314
5697810,839448952,315
5697810,839448949,316
5697810,839448946,317
5697810,839448943,318
5697810,839448941,319
5697810,839448938,320
5697810,634781979,321
5697810,634781978,322
5697810,634781977,323
5697810,634781976,324
5697810,634781975,325
5697810,634781974,326
5697810,634781973,327
5697810,634781972,328
5697810,634781971,329
