id,lat,lon,user,uid,version,changeset,timestamp
579259,-37.9309048,145.1282066,Canley,57437,3,431325,2008-12-17T02:28:22Z
21579062,-37.8125185,144.9651913,AlexOnTheBus,79475,17,15264382,2013-03-05T22:35:52Z
25635396,-37.6915272,144.9656242,Leon K,46482,7,20570115,2014-02-15T05:35:25Z
25646365,-37.3971186,144.9246881,nqndwc,714293,2,12749360,2012-08-16T11:21:58Z
26030093,-37.688724,144.7291923,heyitsstevo,1899168,2,24114519,2014-07-13T08:23:30Z
26030370,-37.680802,144.7382462,Brett Henderson,6166,1,220264,2007-02-20T07:07:18Z
26030530,-37.6881974,144.7372484,Brett Henderson,6166,1,220264,2007-02-20T07:23:38Z
26033617,-37.7787921,144.9383232,Rudi Heitbaum,371324,5,6846187,2011-01-03T05:09:16Z
26120945,-37.7538112,144.9364928,ashmcd,4320414,13,42818990,2016-10-12T01:57:17Z
26456764,-37.8892232,145.1505213,Glen,6513,6,3671722,2010-01-21T00:34:29Z
26476045,-37.8242794,144.8123269,AlexOnTheBus,79475,6,14569141,2013-01-07T23:03:35Z
26517384,-37.8788236,145.1492321,Glen,6513,4,3321676,2009-12-08T02:59:28Z
26583048,-37.8760572,145.0447088,melb_guy,11111,17,5651817,2010-09-01T07:41:36Z
26678331,-37.8006057,144.8783907,Leon K,46482,3,3291456,2009-12-04T21:12:43Z
26678831,-37.6906058,144.7492811,Brett Henderson,6166,1,242669,2007-03-22T09:33:26Z
26679162,-37.6920339,144.7511279,melb_guy,11111,3,3542418,2010-01-05T03:23:30Z
26679407,-37.6885833,144.7505119,andrewpmk,1679,2,3749549,2010-01-30T10:54:55Z
26679633,-37.688438,144.7556018,Glen,6513,2,14150320,2012-12-04T10:47:22Z
26756067,-38.1111372,144.3531614,Supt_of_Printing,206929,4,46391748,2017-02-25T12:26:55Z
26795553,-37.6858827,144.7611074,Brett Henderson,6166,1,245474,2007-03-26T08:55:21Z
26825520,-37.8794491,145.152788,Glen,6513,3,3593856,2010-01-11T07:04:00Z
26827360,-37.8829235,145.1580635,Glen,6513,2,3593856,2010-01-11T07:03:51Z
26829861,-37.7959896,145.3173642,Glen,6513,2,695634,2008-11-06T10:22:20Z
26855078,-37.868429,145.0326214,melb_guy,11111,14,11724887,2012-05-28T10:42:40Z
26870201,-37.8853925,145.1502782,Glen,6513,1,11692,2007-04-10T06:15:55Z
26961562,-37.89722,145.1615837,Glen,6513,5,3378674,2009-12-15T12:02:55Z
26964628,-37.9018413,145.1563413,Glen,6513,3,3378674,2009-12-15T12:00:46Z
26966607,-37.9179682,145.1815608,Zulu99,320632,3,5548913,2010-08-21T04:39:04Z
26967725,-37.7749606,145.3314956,Evan Sebire,55964,4,714674,2009-01-02T11:13:22Z
27071357,-37.8642821,145.132372,nqndwc,714293,3,13010608,2012-09-06T14:09:31Z
27123100,-37.8610686,145.0592464,Leon K,46482,3,3268855,2009-12-02T00:47:41Z
27123810,-37.8301871,145.0048431,mrpulley,67896,5,11931205,2012-06-17T21:55:26Z
27145962,-37.8957373,145.1692293,Glen,6513,5,3378674,2009-12-15T12:01:26Z
27162337,-37.8375761,145.031135,mrpulley,67896,4,11931205,2012-06-17T21:55:32Z
27164803,-37.8918365,145.122615,mrpulley,67896,6,11931205,2012-06-17T21:55:44Z
27166806,-37.9485654,145.2091433,mrpulley,67896,3,11931205,2012-06-17T21:55:49Z
27170621,-37.856817,145.1702596,andrewpmk,1679,3,4030707,2010-03-04T08:10:36Z
27232899,-37.6944786,144.9201963,jackb,17425,2,551537,2008-05-30T15:19:19Z
27287091,-37.8813662,145.1628383,Glen,6513,3,3430505,2009-12-22T22:07:20Z
27288911,-37.8831929,145.1303111,Glen,6513,2,3584036,2010-01-10T03:36:57Z
27289472,-37.882513,145.1089998,nqndwc,714293,11,13066038,2012-09-11T09:39:10Z
27289752,-37.8769194,145.1245288,a1o5+a!r,3152978,7,33366865,2015-08-16T10:49:11Z
27346885,-37.8934743,145.1181521,Glen,6513,2,734195,2008-11-11T00:17:02Z
27347571,-37.8816004,145.1091704,AlexOnTheBus,79475,7,14960741,2013-02-08T21:31:59Z
27348576,-37.8867895,145.1051649,Glen,6513,1,14321,2007-04-13T21:03:21Z
27372760,-37.8929916,145.170938,melb_guy,11111,3,694998,2009-01-01T06:37:21Z
27373035,-37.8928146,145.1892043,Glen,6513,2,35483900,2015-11-21T10:34:43Z
27377924,-37.8912955,145.1701897,Glen,6513,2,3681656,2010-01-22T10:28:52Z
